id,text,expected_label,language,topic,ipso,explanation
1,ТЕРМІНОВО!!! ЗСУ ЗДАЛИ Харків! Поширте до видалення!!!,FAKE,uk,military,"urgency_injection,military_disinfo,deletion_threat",3 ІПСО техніки: urgency+military_disinfo+deletion_threat
2,ПРОКИНЬТЕСЬ! Приховують правду про вакцини! Поширте ЗАРАЗ!,FAKE,uk,health,"awakening_appeal,conspiracy_framing,viral_call",Змовницький наратив + заклик до поширення
3,Зеленський таємно підписав угоду з Путіним! Анонімне джерело!,FAKE,uk,politics,"authority_impersonation,anonymous_sources",Імітація авторитету + анонімні джерела
4,ЗСУ ЗРАДНИКИ! КИНУЛИ ПОЗИЦІЇ! ПРАВДА ЯКУ ЗАМОВЧУЮТЬ!,FAKE,uk,military,"military_disinfo,conspiracy_framing,caps_abuse",Капслок + воєнна дезінформація + змова
5,Відео з генералом виявилось deepfake! Це AI-відео!,FAKE,uk,media,deepfake_indicator,Deepfake індикатор
6,НБУ підвищив облікову ставку до 16% на засіданні Правління 25 лютого.,REAL,uk,economy,,"Офіційне рішення НБУ, перевірений факт"
7,Верховна Рада ухвалила держбюджет на 2026 рік у першому читанні.,REAL,uk,politics,,Офіційне парламентське рішення
8,Збройні сили України відзвітували про бойові дії на сході країни.,REAL,uk,military,,Офіційний звіт ЗСУ через УНІАН
9,МОЗ оновило протоколи лікування COVID-19 згідно рекомендацій ВООЗ.,REAL,uk,health,,Офіційна позиція МОЗ
10,Курс долара на МВРУ станом на 14 березня 2026 склав 39.5 грн.,REAL,uk,economy,,Офіційний курс НБУ
11,ТЕРМІНОВО! Усі гроші з банків виводять! Встигніть зняти до вечора!,FAKE,uk,economy,"urgency_injection,deletion_threat,viral_call",Панічні наративи + заклик до дії
12,ПРИХОВУЮТЬ ПРАВДУ про коронавірус! Це все змова фармацевтів!,FAKE,uk,health,"conspiracy_framing,caps_abuse,awakening_appeal",Змова + капслок + заклик
13,Зеленський продав Крим Путіну за мільярд! Анонімні джерела підтверджують!,FAKE,uk,politics,"authority_impersonation,anonymous_sources,conspiracy_framing",Імітація авторитету + анонімні джерела
14,ЗАРАЗ СТРІЛЯЮТЬ! Повний мобілізаційний призов оголошено!,FAKE,uk,military,"urgency_injection,military_disinfo,caps_abuse",Терміновість + військова дезінформація
15,ВИБОРИ ФАЛЬШИФІКОВАНО! Всі протоколи підроблені!,FAKE,uk,politics,"conspiracy_framing,caps_abuse,viral_call",Змова + капслок + заклик до поширення
15,Експерти попереджають про можливу економічну кризу через світові ринки.,SUSPICIOUS,uk,economy,,"Попередження експертів без конкретики"
16,Уряд розглядає нові податкові зміни наступного місяця.,SUSPICIOUS,uk,politics,,Невизначена інформація про майбутні рішення
17,Науковці відкрили новий метод лікування раку на ранній стадії.,SUSPICIOUS,uk,health,,Наукові заяви без підтвердження
18,ЗСУ готуються до великого наступу на сході країни.,SUSPICIOUS,uk,military,,Невіфіковані військові заяви
19,Банки можуть змінити умови кредитування найближчим часом.,SUSPICIOUS,uk,economy,,Невизначені фінансові прогнози
20,Новий закон про освіту буде розглянутий в парламенті.,SUSPICIOUS,uk,politics,,Законодавчі ініціативи без деталей
21,Кабінет Міністрів затвердив нову соціальну програму підтримки.,REAL,uk,social,,Офіційне рішення уряду
22,Міністерство оборони отримало нове обладнання від партнерів.,REAL,uk,military,,Офіційна інформація МО
23,Національний банк повідомив про стабілізацію валютного ринку.,REAL,uk,economy,,Офіційна заява НБУ
24,Верховна Рада прийняла закон про реформу судової системи.,REAL,uk,politics,,Законодавчий акт прийнято
25,Міністерство охорони здоров'я закупило нові вакцини.,REAL,uk,health,,Офіційна закупівля МОЗ
26,Обласна адміністрація відкрила новий реабілітаційний центр.,REAL,uk,social,,Регіональна ініціатива реалізована
27,ЗСУ отримали чергову партію гуманітарної допомоги.,REAL,uk,military,,Офіційна гуманітарна місія
28,Уряд виділив кошти на відбудову зруйнованої інфраструктури.,REAL,uk,economy,,Бюджетне фінансування затверджено
29,Президент підписав указ про нові соціальні виплати.,REAL,uk,politics,,Президентський указ видано
30,Міністерство освіти оновило навчальні програми для шкіл.,REAL,uk,education,,Реформа освіти впроваджена
